cecum_t4_a_under_review/c4v2 0 3 6
cecum_t4_a_under_review/c4v2 1 4 7
cecum_t4_a_under_review/c4v2 2 5 8
cecum_t4_a_under_review/c4v2 3 6 9
cecum_t4_a_under_review/c4v2 4 7 10
cecum_t4_a_under_review/c4v2 5 8 11
cecum_t4_a_under_review/c4v2 6 9 12
cecum_t4_a_under_review/c4v2 7 10 13
cecum_t4_a_under_review/c4v2 8 11 14
cecum_t4_a_under_review/c4v2 9 12 15
cecum_t4_a_under_review/c4v2 10 13 16
cecum_t4_a_under_review/c4v2 11 14 17
cecum_t4_a_under_review/c4v2 12 15 18
cecum_t4_a_under_review/c4v2 13 16 19
cecum_t4_a_under_review/c4v2 14 17 20
cecum_t4_a_under_review/c4v2 15 18 21
cecum_t4_a_under_review/c4v2 16 19 22
cecum_t4_a_under_review/c4v2 17 20 23
cecum_t4_a_under_review/c4v2 18 21 24
cecum_t4_a_under_review/c4v2 19 22 25
cecum_t4_a_under_review/c4v2 20 23 26
cecum_t4_a_under_review/c4v2 21 24 27
cecum_t4_a_under_review/c4v2 22 25 28
cecum_t4_a_under_review/c4v2 23 26 29
cecum_t4_a_under_review/c4v2 24 27 30
cecum_t4_a_under_review/c4v2 25 28 31
cecum_t4_a_under_review/c4v2 26 29 32
cecum_t4_a_under_review/c4v2 27 30 33
cecum_t4_a_under_review/c4v2 28 31 34
cecum_t4_a_under_review/c4v2 29 32 35
cecum_t4_a_under_review/c4v2 30 33 36
cecum_t4_a_under_review/c4v2 31 34 37
cecum_t4_a_under_review/c4v2 32 35 38
cecum_t4_a_under_review/c4v2 33 36 39
cecum_t4_a_under_review/c4v2 34 37 40
cecum_t4_a_under_review/c4v2 35 38 41
cecum_t4_a_under_review/c4v2 36 39 42
cecum_t4_a_under_review/c4v2 37 40 43
cecum_t4_a_under_review/c4v2 38 41 44
cecum_t4_a_under_review/c4v2 39 42 45
cecum_t4_a_under_review/c4v2 40 43 46
cecum_t4_a_under_review/c4v2 41 44 47
cecum_t4_a_under_review/c4v2 42 45 48
cecum_t4_a_under_review/c4v2 43 46 49
cecum_t4_a_under_review/c4v2 44 47 50
cecum_t4_a_under_review/c4v2 45 48 51
cecum_t4_a_under_review/c4v2 46 49 52
cecum_t4_a_under_review/c4v2 47 50 53
cecum_t4_a_under_review/c4v2 48 51 54
cecum_t4_a_under_review/c4v2 49 52 55
cecum_t4_a_under_review/c4v2 50 53 56
cecum_t4_a_under_review/c4v2 51 54 57
