cecum_t1_a_under_review/c1v1 0 3 6
cecum_t1_a_under_review/c1v1 1 4 7
cecum_t1_a_under_review/c1v1 2 5 8
cecum_t1_a_under_review/c1v1 3 6 9
cecum_t1_a_under_review/c1v1 4 7 10
cecum_t1_a_under_review/c1v1 5 8 11
cecum_t1_a_under_review/c1v1 6 9 12
cecum_t1_a_under_review/c1v1 7 10 13
cecum_t1_a_under_review/c1v1 8 11 14
cecum_t1_a_under_review/c1v1 9 12 15
cecum_t1_a_under_review/c1v1 10 13 16
cecum_t1_a_under_review/c1v1 11 14 17
cecum_t1_a_under_review/c1v1 12 15 18
cecum_t1_a_under_review/c1v1 13 16 19
cecum_t1_a_under_review/c1v1 14 17 20
cecum_t1_a_under_review/c1v1 15 18 21
cecum_t1_a_under_review/c1v1 16 19 22
cecum_t1_a_under_review/c1v1 17 20 23
cecum_t1_a_under_review/c1v1 18 21 24
cecum_t1_a_under_review/c1v1 19 22 25
cecum_t1_a_under_review/c1v1 20 23 26
cecum_t1_a_under_review/c1v1 21 24 27
cecum_t1_a_under_review/c1v1 22 25 28
cecum_t1_a_under_review/c1v1 23 26 29
cecum_t1_a_under_review/c1v1 24 27 30
cecum_t1_a_under_review/c1v1 25 28 31
cecum_t1_a_under_review/c1v1 26 29 32
cecum_t1_a_under_review/c1v1 27 30 33
cecum_t1_a_under_review/c1v1 28 31 34
cecum_t1_a_under_review/c1v1 29 32 35
cecum_t1_a_under_review/c1v1 30 33 36
cecum_t1_a_under_review/c1v1 31 34 37
cecum_t1_a_under_review/c1v1 32 35 38
cecum_t1_a_under_review/c1v1 33 36 39
cecum_t1_a_under_review/c1v1 34 37 40
cecum_t1_a_under_review/c1v1 35 38 41
cecum_t1_a_under_review/c1v1 36 39 42
cecum_t1_a_under_review/c1v1 37 40 43
cecum_t1_a_under_review/c1v1 38 41 44
cecum_t1_a_under_review/c1v1 39 42 45
cecum_t1_a_under_review/c1v1 40 43 46
cecum_t1_a_under_review/c1v1 41 44 47
cecum_t1_a_under_review/c1v1 42 45 48
cecum_t1_a_under_review/c1v1 43 46 49
cecum_t1_a_under_review/c1v1 44 47 50
cecum_t1_a_under_review/c1v1 45 48 51
cecum_t1_a_under_review/c1v1 46 49 52
cecum_t1_a_under_review/c1v1 47 50 53
cecum_t1_a_under_review/c1v1 48 51 54
cecum_t1_a_under_review/c1v1 49 52 55
cecum_t1_a_under_review/c1v1 50 53 56
cecum_t1_a_under_review/c1v1 51 54 57
cecum_t1_a_under_review/c1v1 52 55 58
cecum_t1_a_under_review/c1v1 53 56 59
cecum_t1_a_under_review/c1v1 54 57 60
cecum_t1_a_under_review/c1v1 55 58 61
cecum_t1_a_under_review/c1v1 56 59 62
cecum_t1_a_under_review/c1v1 57 60 63
cecum_t1_a_under_review/c1v1 58 61 64
cecum_t1_a_under_review/c1v1 59 62 65
cecum_t1_a_under_review/c1v1 60 63 66
cecum_t1_a_under_review/c1v1 61 64 67
cecum_t1_a_under_review/c1v1 62 65 68
cecum_t1_a_under_review/c1v1 63 66 69
cecum_t1_a_under_review/c1v1 64 67 70
